date,juego,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta
2022-03-05,Carrusel,5,24,9,83,8,162,8,153,7,191,7,214,7.0,226.0,9.0,277.0,8.0,128.0,0.0,0.0,68.0,1458.0,False,Ninguno,28.0,11.0,Sunny,0,265.09090909090907,12.363636363636363,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Trencito,3,39,8,169,8,158,8,166,8,152,8,171,8.0,172.0,8.0,152.0,8.0,165.0,0.0,0.0,67.0,1344.0,False,Ninguno,28.0,11.0,Sunny,0,244.36363636363637,12.181818181818182,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,El Revoloteo,6,112,8,163,8,181,7,154,7,158,7,157,7.0,158.0,8.0,185.0,8.0,183.0,0.0,0.0,66.0,1451.0,False,Ninguno,28.0,11.0,Sunny,0,263.8181818181818,12.0,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Guerra Pirata,4,18,9,92,7,147,9,183,7,152,7,154,7.0,150.0,7.0,137.0,7.0,105.0,0.0,0.0,64.0,1138.0,False,Ninguno,28.0,11.0,Sunny,0,206.9090909090909,11.636363636363637,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Faro Saltarín,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,28.0,11.0,Sunny,0,0.0,0.0,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,El Relámpago,3,23,30,247,32,246,26,193,30,212,31,228,28.0,220.0,32.0,237.0,30.0,219.0,0.0,0.0,242.0,1825.0,False,Ninguno,28.0,11.0,Sunny,0,331.8181818181818,44.0,05032022_limpio.csv,5,3,2022,Saturday,0
2022-03-05,Casichoco,1,2,6,84,7,126,5,127,6,145,5,126,6.0,179.0,6.0,147.0,7.0,94.0,0.0,0.0,49.0,1030.0,False,Ninguno,28.0,11.0,Sunny,0,187.27272727272728,8.909090909090908,05032022_limpio.csv,5,3,2022,Saturday,0
2022-05-05,Balloon Wheel,0,0,8,47,7,39,7,66,7,40,7,22,7.0,14.0,4.0,30.0,0.0,0.0,0.0,0.0,47.0,258.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,46.90909090909091,8.545454545454545,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Samba Balloon,0,0,6,33,7,27,7,35,7,40,6,37,7.0,30.0,6.0,41.0,0.0,0.0,0.0,0.0,46.0,243.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,44.18181818181818,8.363636363636363,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Loco Bus,0,0,5,27,9,45,12,56,10,70,10,54,6.0,20.0,2.0,8.0,0.0,0.0,0.0,0.0,54.0,280.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,50.90909090909091,9.818181818181818,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Dragon,0,0,10,84,10,99,9,111,8,82,8,92,10.0,91.0,5.0,31.0,0.0,0.0,0.0,0.0,60.0,590.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,107.27272727272728,10.909090909090908,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Comanche,0,0,9,88,12,122,11,129,12,146,6,59,10.0,93.0,8.0,70.0,0.0,0.0,0.0,0.0,68.0,707.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,128.54545454545453,12.363636363636363,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Ratón Loroco,0,0,36,105,57,158,60,172,55,149,56,162,59.0,165.0,38.0,112.0,0.0,0.0,0.0,0.0,361.0,1023.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,186.0,65.63636363636364,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Remolino,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,0.0,0.0,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Rascacielos,0,0,4,44,7,79,7,82,7,84,5,66,4.0,33.0,5.0,52.0,0.0,0.0,0.0,0.0,39.0,440.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,80.0,7.090909090909091,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Tronco Splash,0,0,0,0,87,236,82,218,54,131,71,193,70.0,183.0,50.0,123.0,0.0,0.0,0.0,0.0,414.0,1084.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,197.0909090909091,75.27272727272727,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Bumperazo,0,0,7,41,7,111,7,98,7,109,7,120,7.0,105.0,6.0,92.0,0.0,0.0,0.0,0.0,48.0,676.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,122.9090909090909,8.727272727272727,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Brincanguro,0,0,5,76,7,122,7,135,7,72,7,100,7.0,96.0,6.0,84.0,0.0,0.0,0.0,0.0,46.0,685.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,124.54545454545456,8.363636363636363,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Moto Bala,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,0.0,0.0,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Convoy,0,0,7,30,8,31,12,50,14,56,10,37,14.0,48.0,8.0,68.0,0.0,0.0,0.0,0.0,73.0,320.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,58.18181818181818,13.272727272727272,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Bumpercitos,0,0,4,19,7,62,4,7,10,53,7,38,10.0,60.0,5.0,55.0,0.0,0.0,0.0,0.0,47.0,294.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,53.45454545454545,8.545454545454545,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Bici Magica,0,0,5,22,7,29,8,53,9,45,4,14,8.0,45.0,7.0,49.0,0.0,0.0,0.0,0.0,48.0,257.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,46.72727272727273,8.727272727272727,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Polo Norte,0,0,9,18,10,38,10,41,11,41,12,28,11.0,24.0,5.0,27.0,0.0,0.0,0.0,0.0,68.0,217.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,39.45454545454545,12.363636363636363,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Sol De Mi Barrio,0,0,3,12,2,11,8,80,9,65,7,41,5.0,41.0,4.0,18.0,0.0,0.0,0.0,0.0,38.0,268.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,48.72727272727273,6.909090909090909,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Tifón,0,0,3,39,4,43,4,44,8,86,7,64,6.0,75.0,4.0,44.0,0.0,0.0,0.0,0.0,36.0,395.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,71.81818181818181,6.545454545454546,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Carrusel,0,0,5,30,9,79,13,105,9,60,8,69,8.0,100.0,8.0,67.0,0.0,0.0,0.0,0.0,60.0,510.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,92.72727272727272,10.909090909090908,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Trencito,0,0,5,93,6,107,6,157,5,133,6,92,6.0,117.0,3.0,37.0,0.0,0.0,0.0,0.0,37.0,736.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,133.8181818181818,6.7272727272727275,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,El Revoloteo,0,0,7,81,7,75,8,127,8,97,8,96,8.0,91.0,6.0,41.0,0.0,0.0,0.0,0.0,52.0,608.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,110.54545454545456,9.454545454545457,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Guerra Pirata,0,0,4,41,6,69,6,115,6,97,6,135,6.0,115.0,6.0,62.0,0.0,0.0,0.0,0.0,40.0,634.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,115.27272727272728,7.272727272727272,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Faro Saltarín,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,0.0,0.0,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,El Relámpago,0,0,11,64,17,125,16,126,16,131,16,127,16.0,135.0,10.0,73.0,0.0,0.0,0.0,0.0,102.0,781.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,142.0,18.545454545454547,05052022_limpio.csv,5,5,2022,Thursday,0
2022-05-05,Casichoco,0,0,3,11,3,19,8,46,8,32,5,19,9.0,51.0,5.0,30.0,0.0,0.0,0.0,0.0,41.0,208.0,False,Ninguno,25.0,17.0,Moderate or heavy rain shower,0,37.81818181818182,7.454545454545454,05052022_limpio.csv,5,5,2022,Thursday,0
2022-06-05,Balloon Wheel,4,25,6,104,6,107,7,125,6,106,5,86,7.0,115.0,7.0,88.0,6.0,51.0,0.0,0.0,54.0,807.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,146.72727272727272,9.818181818181818,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Samba Balloon,5,21,8,103,7,106,7,115,7,121,5,88,7.0,121.0,7.0,102.0,7.0,61.0,0.0,0.0,60.0,838.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,152.36363636363637,10.909090909090908,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Loco Bus,7,45,9,136,9,141,9,135,9,133,8,140,9.0,135.0,9.0,128.0,9.0,77.0,0.0,0.0,78.0,1070.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,194.54545454545453,14.181818181818182,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Dragon,8,121,12,221,11,200,11,206,10,187,9,168,10.0,183.0,10.0,181.0,12.0,201.0,0.0,0.0,93.0,1668.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,303.27272727272725,16.90909090909091,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Comanche,7,114,11,224,11,223,11,221,11,233,11,228,11.0,231.0,11.0,233.0,11.0,231.0,0.0,0.0,95.0,1938.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,352.3636363636364,17.272727272727273,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Ratón Loroco,60,169,83,256,88,264,87,258,88,261,87,248,89.0,266.0,85.0,240.0,87.0,249.0,0.0,0.0,754.0,2211.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,402.0,137.0909090909091,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Remolino,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,0.0,0.0,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Rascacielos,7,91,7,118,7,122,8,141,8,140,8,144,7.0,126.0,7.0,122.0,6.0,106.0,0.0,0.0,65.0,1110.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,201.8181818181818,11.818181818181818,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Tronco Splash,82,209,140,369,49,120,128,352,126,337,109,289,132.0,353.0,144.0,368.0,139.0,358.0,0.0,0.0,1049.0,2755.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,500.90909090909093,190.72727272727272,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Bumperazo,5,46,8,122,8,126,8,125,7,109,7,102,7.0,119.0,7.0,115.0,7.0,114.0,0.0,0.0,64.0,978.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,177.8181818181818,11.636363636363637,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Brincanguro,7,89,8,180,8,184,8,186,8,185,8,182,8.0,183.0,8.0,177.0,8.0,182.0,0.0,0.0,71.0,1548.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,281.45454545454544,12.909090909090908,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Moto Bala,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,0.0,0.0,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Convoy,8,35,10,88,11,106,12,112,12,107,10,99,10.0,97.0,12.0,74.0,12.0,92.0,0.0,0.0,97.0,810.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,147.27272727272728,17.636363636363637,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Bumpercitos,6,40,7,90,7,90,7,87,8,99,7,93,8.0,103.0,6.0,72.0,7.0,90.0,0.0,0.0,63.0,764.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,138.9090909090909,11.454545454545457,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Bici Magica,6,47,9,99,10,110,10,108,10,110,10,111,9.0,91.0,10.0,109.0,9.0,89.0,0.0,0.0,83.0,874.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,158.9090909090909,15.090909090909092,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Polo Norte,10,44,9,55,9,60,10,64,10,61,10,59,11.0,60.0,10.0,63.0,10.0,64.0,0.0,0.0,89.0,530.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,96.36363636363636,16.181818181818183,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Sol De Mi Barrio,1,3,9,72,5,151,3,286,3,256,3,267,3.0,229.0,6.0,229.0,6.0,57.0,0.0,0.0,39.0,1550.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,281.8181818181818,7.090909090909091,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Tifón,6,74,0,0,6,95,9,141,9,137,7,109,9.0,138.0,9.0,141.0,9.0,141.0,0.0,0.0,64.0,976.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,177.45454545454547,11.636363636363637,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Carrusel,8,80,2,31,7,172,8,190,7,151,9,198,8.0,208.0,8.0,177.0,8.0,153.0,0.0,0.0,65.0,1360.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,247.27272727272728,11.818181818181818,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Trencito,5,127,6,201,6,199,7,228,7,242,7,237,7.0,248.0,7.0,247.0,7.0,253.0,0.0,0.0,59.0,1982.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,360.3636363636364,10.727272727272728,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,El Revoloteo,6,86,7,140,7,128,7,125,7,124,5,88,7.0,124.0,7.0,126.0,7.0,121.0,0.0,0.0,60.0,1062.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,193.0909090909091,10.909090909090908,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Guerra Pirata,3,19,8,162,8,178,8,163,8,168,8,169,8.0,169.0,8.0,178.0,8.0,175.0,0.0,0.0,67.0,1381.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,251.0909090909091,12.181818181818182,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Faro Saltarín,8,68,12,152,12,158,12,144,12,158,12,134,12.0,144.0,12.0,154.0,12.0,128.0,0.0,0.0,104.0,1240.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,225.45454545454547,18.90909090909091,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,El Relámpago,17,133,34,243,34,262,34,257,36,234,25,195,30.0,226.0,34.0,274.0,31.0,239.0,0.0,0.0,275.0,2063.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,375.09090909090907,50.0,05062022_limpio.csv,5,6,2022,Sunday,0
2022-06-05,Casichoco,4,45,4,47,5,80,5,93,4,105,4,51,4.0,80.0,6.0,94.0,7.0,113.0,0.0,0.0,43.0,708.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,128.72727272727272,7.818181818181818,05062022_limpio.csv,5,6,2022,Sunday,0
2022-08-05,Balloon Wheel,4,20,5,67,5,65,6,100,5,79,5,86,5.0,91.0,5.0,85.0,0.0,0.0,0.0,0.0,40.0,593.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,107.8181818181818,7.272727272727272,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Samba Balloon,5,38,7,49,8,74,8,120,7,63,7,117,7.0,102.0,7.0,94.0,0.0,0.0,0.0,0.0,56.0,657.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,119.45454545454544,10.181818181818182,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Loco Bus,3,7,7,50,6,50,6,67,8,110,7,90,7.0,101.0,6.0,85.0,0.0,0.0,0.0,0.0,50.0,560.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,101.8181818181818,9.090909090909092,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Dragon,6,33,12,222,12,233,12,231,12,223,12,229,12.0,230.0,12.0,220.0,0.0,0.0,0.0,0.0,90.0,1621.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,294.72727272727275,16.363636363636363,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Comanche,4,41,11,177,9,200,9,199,8,166,9,199,8.0,173.0,9.0,187.0,0.0,0.0,0.0,0.0,67.0,1342.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,244.0,12.181818181818182,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Ratón Loroco,18,51,72,220,89,258,90,254,89,251,92,226,86.0,240.0,90.0,278.0,0.0,0.0,0.0,0.0,626.0,1778.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,323.27272727272725,113.8181818181818,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Remolino,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,0.0,0.0,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Rascacielos,5,46,7,116,8,144,9,157,7,126,8,143,8.0,142.0,8.0,144.0,0.0,0.0,0.0,0.0,60.0,1018.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,185.0909090909091,10.909090909090908,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Tronco Splash,35,91,108,292,126,369,143,389,144,406,144,370,144.0,371.0,136.0,375.0,0.0,0.0,0.0,0.0,980.0,2663.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,484.1818181818182,178.1818181818182,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Bumperazo,5,17,6,125,6,170,6,168,6,161,6,165,6.0,161.0,6.0,168.0,0.0,0.0,0.0,0.0,47.0,1135.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,206.36363636363637,8.545454545454545,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Brincanguro,5,65,6,133,6,137,7,161,7,163,7,157,7.0,164.0,7.0,163.0,0.0,0.0,0.0,0.0,52.0,1143.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,207.8181818181818,9.454545454545457,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Moto Bala,7,81,3,31,17,199,17,192,17,196,17,200,17.0,197.0,18.0,210.0,0.0,0.0,0.0,0.0,113.0,1306.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,237.45454545454547,20.545454545454547,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Convoy,5,12,10,66,10,103,10,93,12,65,11,50,11.0,53.0,9.0,52.0,0.0,0.0,0.0,0.0,78.0,494.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,89.81818181818181,14.181818181818182,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Bumpercitos,3,7,9,56,9,81,8,83,7,53,8,78,8.0,85.0,8.0,82.0,0.0,0.0,0.0,0.0,60.0,525.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,95.45454545454544,10.909090909090908,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Bici Magica,0,0,8,64,9,95,9,101,8,95,8,76,7.0,79.0,9.0,93.0,0.0,0.0,0.0,0.0,58.0,603.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,109.63636363636364,10.545454545454543,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Polo Norte,7,13,7,33,9,49,10,58,9,55,11,62,10.0,56.0,10.0,50.0,0.0,0.0,0.0,0.0,73.0,376.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,68.36363636363636,13.272727272727272,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Sol De Mi Barrio,0,0,6,59,7,95,8,125,8,147,6,173,6.0,338.0,6.0,306.0,0.0,0.0,0.0,0.0,47.0,1243.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,226.0,8.545454545454545,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Tifón,7,83,6,87,8,117,7,105,8,115,9,124,8.0,118.0,8.0,117.0,0.0,0.0,0.0,0.0,61.0,866.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,157.45454545454547,11.090909090909092,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Carrusel,6,37,8,106,9,235,9,274,10,196,10,122,10.0,145.0,10.0,221.0,0.0,0.0,0.0,0.0,72.0,1336.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,242.9090909090909,13.090909090909092,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Trencito,0,0,6,122,7,202,8,235,9,255,8,238,9.0,260.0,7.0,224.0,0.0,0.0,0.0,0.0,54.0,1536.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,279.27272727272725,9.818181818181818,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,El Revoloteo,3,45,7,159,7,165,7,158,7,165,7,163,7.0,166.0,7.0,168.0,0.0,0.0,0.0,0.0,52.0,1189.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,216.1818181818182,9.454545454545457,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Guerra Pirata,4,21,5,57,5,63,5,101,7,141,7,131,7.0,148.0,7.0,138.0,0.0,0.0,0.0,0.0,47.0,800.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,145.45454545454547,8.545454545454545,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Faro Saltarín,4,29,9,85,9,98,10,120,10,113,10,113,9.0,102.0,9.0,103.0,0.0,0.0,0.0,0.0,70.0,763.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,138.72727272727272,12.727272727272728,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,El Relámpago,8,43,30,226,33,245,33,255,34,280,36,273,35.0,292.0,36.0,274.0,0.0,0.0,0.0,0.0,245.0,1888.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,343.27272727272725,44.54545454545455,05082022_limpio.csv,5,8,2022,Friday,0
2022-08-05,Casichoco,2,4,7,54,6,153,6,101,7,85,7,59,7.0,124.0,6.0,60.0,0.0,0.0,0.0,0.0,48.0,640.0,False,Ninguno,23.0,13.0,Patchy rain possible,0,116.36363636363636,8.727272727272727,05082022_limpio.csv,5,8,2022,Friday,0
2022-11-05,Balloon Wheel,5,54,5,78,4,71,5,89,5,93,4,76,4.0,68.0,4.0,64.0,0.0,0.0,0.0,0.0,36.0,593.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,107.8181818181818,6.545454545454546,05112022_limpio.csv,5,11,2022,Saturday,1
2022-11-05,Samba Balloon,6,53,7,67,6,88,7,91,6,93,6,82,6.0,62.0,7.0,87.0,0.0,0.0,0.0,0.0,51.0,623.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,113.27272727272728,9.272727272727272,05112022_limpio.csv,5,11,2022,Saturday,1
2022-11-05,Loco Bus,3,33,8,113,8,95,8,100,9,87,9,124,8.0,124.0,8.0,104.0,0.0,0.0,0.0,0.0,61.0,780.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,141.8181818181818,11.090909090909092,05112022_limpio.csv,5,11,2022,Saturday,1
2022-11-05,Dragon,13,123,15,240,15,284,15,290,15,260,15,275,15.0,283.0,15.0,251.0,0.0,0.0,0.0,0.0,118.0,2006.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,364.72727272727275,21.454545454545453,05112022_limpio.csv,5,11,2022,Saturday,1
2022-11-05,Comanche,6,61,10,171,9,209,9,204,9,203,9,195,9.0,200.0,9.0,199.0,0.0,0.0,0.0,0.0,70.0,1442.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,262.1818181818182,12.727272727272728,05112022_limpio.csv,5,11,2022,Saturday,1
2022-11-05,Ratón Loroco,34,94,82,238,79,226,82,230,82,239,82,227,78.0,223.0,85.0,251.0,0.0,0.0,0.0,0.0,604.0,1728.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,314.1818181818182,109.8181818181818,05112022_limpio.csv,5,11,2022,Saturday,1
2022-11-05,Remolino,20,78,46,184,72,378,72,389,72,391,72,396,72.0,348.0,72.0,357.0,0.0,0.0,0.0,0.0,498.0,2521.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,458.3636363636364,90.54545454545456,05112022_limpio.csv,5,11,2022,Saturday,1
2022-11-05,Rascacielos,6,71,9,160,9,158,9,160,9,160,9,162,9.0,139.0,9.0,161.0,0.0,0.0,0.0,0.0,69.0,1171.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,212.9090909090909,12.545454545454543,05112022_limpio.csv,5,11,2022,Saturday,1
2022-11-05,Tronco Splash,39,106,126,351,128,332,136,354,135,386,138,344,137.0,378.0,136.0,388.0,0.0,0.0,0.0,0.0,975.0,2639.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,479.8181818181818,177.27272727272728,05112022_limpio.csv,5,11,2022,Saturday,1
2022-11-05,Bumperazo,7,173,7,189,7,193,7,207,7,201,7,203,7.0,205.0,7.0,202.0,0.0,0.0,0.0,0.0,56.0,1573.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,286.0,10.181818181818182,05112022_limpio.csv,5,11,2022,Saturday,1
